Word,Frequency,Gematria
קֹדֶשׁ,83,404
מִבֵּית,83,452
נֹתֵן,83,500
עִיר,82,280
רָשָׁע,82,570
הוֹלִיד,82,55
לֵךְ,82,50
וַיִּמְלֹךְ,81,106
מְנַשֶּׁה,81,395
וַיָּשׇׁב,81,318
לֵב,81,32
חַיִּים,81,68
הַיַּרְדֵּן,80,269
גּוֹיִם,80,59
אֶפְרַיִם,80,331
אַחֲרָיו,80,225
אֵלָי,79,41
בְנוֹ,79,58
כׇּל־אֲשֶׁר,79,551
לְכֹל,79,80
אָבִיךָ,78,33
הֲלֹא,78,36
אִם־לֹא,78,72
וַיַּחֲנוּ,78,80
בְּרִית,78,612
אֲרָם,78,241
לֵאלֹהִים,78,116
שְׁלֹשָׁה,78,635
בָּנִים,78,102
יַעֲשֶׂה,77,385
שֵׁם,77,340
מִשְׁפַּחַת,77,828
אֵלֶיהָ,77,46
לֵּאמֹר,77,271
אֹתִי,77,411
הָאֲדָמָה,77,55
מֶלֶךְ־בָּבֶל,77,124
חֶרֶב,76,210
שְׁנַיִם,76,400
רָאִיתִי,76,621
שָׂרֵי,76,510
נָא,76,51
אֲחֵרִים,76,259
כֻּלָּם,76,90
יָרׇבְעָם,75,322
נְחֹשֶׁת,75,758
וְאָמַר,75,247
עַמִּים,75,160
בֵּן,74,52
אֶת־מֹשֶׁה,74,746
לְמִשְׁפְּחֹתָם,73,898
לָבוֹא,73,39
אַמּוֹת,73,447
רָע,73,270
יָדַעְתִּי,73,494
אֶל־בְּנֵי,73,93
הַשְּׁבִיעִי,73,397
הַמִּזְבֵּחַ,73,62
עָרִים,73,320
בַּבֹּקֶר,72,304
בָּאוּ,72,9
תַּעֲשֶׂה,72,775
לָתֵת,72,830
בְּיָדוֹ,72,22
אֹהֶל,72,36
לְבִלְתִּי,71,472
הַשֵּׁנִי,70,365
כִּי־אֲנִי,70,91
עֹשֶׂה,70,375
חׇכְמָה,70,73
יוֹשֵׁב,70,318
עַבְדְּךָ,69,96
רֹאשׁ,69,501
עֵשָׂו,69,376
וַיַּךְ,69,36
וְאַתֶּם,69,447
פְּלִשְׁתִּים,69,860
לַמִּלְחָמָה,69,153
יִתֵּן,69,460
בֶּן־אָדָם,68,97
פְּנֵי,68,140
יָבוֹא,68,19
מַלְכֵי,68,100
אֶל־אֶרֶץ,68,322
עַמּוֹן,68,166
בְּקוֹל,68,138
שָׁמַיִם,68,390
לִּי,68,40
נַפְשׁוֹ,68,436
מֶלֶךְ־יְהוּדָה,67,120
אֶת־בֵּית,67,813
לִהְיוֹת,67,451
אֲרוֹן,67,257
שִׁמְעוּ,66,416
עָלַיִךְ,66,130
אִמּוֹ,66,47
בִּשְׁנַת,66,752
שַׁעַר,66,570
הַהִיא,66,21
וַיַּעֲשׂוּ,65,392
אֶת־בְּנֵי,65,463
בָּם,65,42
מִבְּנֵי,65,102
הָאִשָּׁה,65,311
וַתְּהִי,65,421
בוֹ,65,8
אָמַרְתִּי,64,651
צִיּוֹן,64,156
וַיַּעֲלוּ,64,122
סֶלָה,64,95
דַּבֵּר,64,206
אֲלֵיכֶם,64,101
מַעֲשֵׂה,64,415
אֶת־הַדָּבָר,64,612
וְאָנֹכִי,64,87
פֶּתַח,63,488
אֲבִי,63,13
שִׁבְעִים,63,422
אֲנַחְנוּ,63,115
שְׁלֹשֶׁת,63,1030
בָהּ,62,7
הַמִּלְחָמָה,62,128
בְּנִי,62,62
אֶל־דָּוִד,62,45
דְּבַר־יְהֹוָה,61,232
יְמֵי,61,60
בְּנֵי־יִשְׂרָאֵל,61,603
וַתֵּלֶד,61,440
בָּעֵת,60,472
מִמֶּנָּה,60,135
בְּעֵינֶיךָ,60,162
מַדּוּעַ,60,120
כׇּל־הָעָם,60,165
אֱלֹהֵיהֶם,60,91
וַיִּסְעוּ,60,152
שֵׁשׁ,60,600
אָלֶף,60,111
בַּשָּׂדֶה,60,311
בְּהַר,59,207
אָחִיו,59,25
בָּרוּךְ,59,228
רָאשֵׁי,59,511
לְמֶלֶךְ,59,120
גְּבוּל,59,41
עַד־עוֹלָם,59,220
יֹשֵׁב,59,312
יִצְחָק,59,208
מִזֶּה,58,52
תָּמִיד,58,454
וְהַלְוִיִּם,58,97
אֵשֶׁת,58,701
הָרִאשׁוֹן,58,562
יִרְמְיָהוּ,58,271
שְׁתֵּי,58,710
מִזְמוֹר,57,293
לְכוּ,57,56
עָשִׂיתִי,57,790
עָשִׂיתָ,57,780
נֶפֶשׁ,57,430
וְעָשָׂה,57,381
יֹשְׁבֵי,57,322
בָּנָיו,57,68
בַּגּוֹיִם,57,61
הַהִוא,56,17
וְנָתַן,56,506
אֲשֶׁר־עָשָׂה,56,876
לַמְנַצֵּחַ,56,218
אֱדוֹם,56,51
לְאִישׁ,56,341
וְיֶתֶר,56,616
הָרַע,56,275
חַסְדּוֹ,56,78
אַרְבָּעָה,56,278
וַיִּבֶן,56,68
עָלָה,55,105
וַיַּעֲמֹד,55,130
אֶתֵּן,55,451
מִתּוֹךְ,55,466
וְעַד,55,80
אַבְשָׁלוֹם,55,379
הָרִים,55,255
הָאֱמֹרִי,55,256
וְכׇל־הָעָם,55,171
טָהוֹר,55,220
לִפְנֵיהֶם,55,215
אֱלֹהַי,55,46
עֲשָׂרָה,55,575
אָנִי,54,61
מֶלֶךְ־יִשְׂרָאֵל,54,631
אָוֶן,54,57
הָהָר,54,210
אֱלֹהָיו,54,52
לָרֹב,54,232
וּמִי,54,56
מוֹת,54,446
לְדַבֵּר,54,236
פַרְעֹה,54,355
בִּימֵי,53,62
וְיָדְעוּ,53,96
וַיֵּשְׁבוּ,53,324
לִבִּי,53,42
בַּחֹדֶשׁ,53,314
אַחְאָב,53,12
בְּשֵׁם,53,342
בַּחֶרֶב,53,212
חִזְקִיָּהוּ,53,136
וְהֵמָּה,53,56
עַמּוֹ,53,116
שִׁבְעָה,53,377
הֵנָּה,53,60
לְאִשָּׁה,53,336
יָמוּת,53,456
אֶל־הָאָרֶץ,53,327
לְעֵינֵי,52,170
אֶת־הַמֶּלֶךְ,52,496
וְאֶחָיו,52,31
וַיִּקְחוּ,52,130
עֵץ,52,160
עַם,52,110
הַשָּׁמָיִם,52,395
נָשִׁים,52,400
מִמִּצְרַיִם,52,420
בְּדֶרֶךְ,52,226
אֶל־הָעָם,51,146
עַל־סֵפֶר,51,440
לְיִשְׂרָאֵל,51,571
שֹׁמְרוֹן,51,596
וַיִּשְׁכַּב,51,338
יְהוֹנָתָן,51,521
לִרְאוֹת,51,637
וּבֵית,51,418
עִם־אֲבֹתָיו,50,529
אָמְרוּ,50,247
בִּירוּשָׁלַ͏ִם,50,588
לָאָרֶץ,50,321
מֵת,50,440
מִנְחָה,50,103
שָׁלַח,50,338
דִּבַּרְתִּי,50,616
נֶגֶד,50,57
בָהֶם,50,47
אַחַר,50,209
וַיָּבֵא,50,19
אֶל־בֵּית,50,443
אַרְצָה,50,296
יָדִי,49,24
בְּקֶרֶב,49,304
אוֹתָהּ,49,412
כׇּל־הָאָרֶץ,49,346
אֱמֹר,49,241
וְאַהֲרֹן,49,262
פָּנָיו,49,146
עַל־פִּי,49,190
בַּשָּׁנָה,49,357
חָמֵשׁ,48,348
עַל־הַמִּזְבֵּחַ,48,162
אֶת־אֲרוֹן,48,658
אַף,48,81
חֶסֶד,48,72
הוֹי,48,21
וּשְׁלֹשִׁים,48,686
אֵלִיָּהוּ,48,52
וּבָא,48,9
וַיִּרְאוּ,48,223
עָרֵי,48,280
כְּתוּבִים,48,478
רְאֵה,48,206
רְאוּבֵן,47,259
לִקְרַאת,47,731
וַיְצַו,47,112
וְאִם,47,47
אַלּוּף,47,117
הַמַּיִם,47,95
בַּיָּמִים,47,102
אַפּוֹ,47,87
עֵינֶיךָ,47,160
לְפָנַי,47,170
אִתְּכֶם,47,461
בֵּית־יְהֹוָה,47,438
שְׁנֵיהֶם,47,405
לָעָם,47,140
אֶעֱשֶׂה,47,376
אֱמֶת,46,441
וַיֵּצְאוּ,46,113
הַכֹּל,46,55
הַשֶּׁמֶשׁ,46,645
שֵׁבֶט,46,311
וְכִי,46,36
אַחֵר,46,209
אָרֶץ,46,291
אֶת־הָעִיר,46,686
אִתִּי,46,411
גְדוֹלָה,46,48
שְׁנֵים,46,400
יְהוֹשָׁפָט,46,410
הָהֵם,46,50
וַיּוֹלֶד,45,56
עִמָּכֶם,45,170
כׇּל־הַיּוֹם,45,111
חֵן,45,58
הֶחָצֵר,45,303
בָנִים,45,102
אִתָּךְ,45,421
אֶבֶן,45,53
הָרָעָה,45,280
הֹלֵךְ,45,55
וַחֲמִשִּׁים,45,404
לָבָן,45,82
וְאֶת־מִגְרָשֶׁהָ,45,955
בַּדֶּרֶךְ,45,226
וְכׇל־יִשְׂרָאֵל,45,597
מָיִם,45,90
אַחֲרֵיהֶם,45,264
יוֹמָם,45,96
שָׁלֹשׁ,44,630
אוּלַי,44,47
וּבָנָיו,44,74
אֶת־הַיַּרְדֵּן,44,670
בָּעִיר,44,282
סֹלֶת,44,490
לּוֹ,44,36
הַצֹּאן,44,146
יָצָא,44,101
מַלְאָכִים,44,141
אִשְׁתּוֹ,44,707
הָיִיתִי,44,435
לְמַטֵּה,44,84
לִבְנוֹת,44,488
צֹאן,44,141
וְאַרְבָּעָה,44,284
גִּלְעָד,44,107
עַבְדֵי,44,86
כׇּל־הַיָּמִים,44,155
עִמִּי,44,120
מַטֵּה,44,54
כִּי־אַתָּה,44,436
וַיִּתְּנוּ,44,472
טוֹבָה,44,22
וַיַּכּוּ,44,42
אֹרֶךְ,43,221
הַשְּׁלִישִׁי,43,655
מִזְבֵּחַ,43,57
וַיִּפֹּל,43,126
הַמִּשְׁכָּן,43,415
וַיָּמֹת,43,456
יֵצֵא,43,101
וְהֵם,43,51
לִבּוֹ,43,38
אָחִיךָ,43,39
עֹמֵד,43,114
קוּם,43,146
וַיִּשְׂאוּ,43,323
יָשׁוּב,43,318
הַדְּבָרִים,43,261
וְהָעָם,43,121
וְאַחַר,42,215
מָאתַיִם,42,491
וְיָצָא,42,107
אָתָּה,42,406
חָכָם,42,68
עִמָּדִי,42,124
אֶל־הַמָּקוֹם,42,222
מִסָּבִיב,42,114
וַיֵּרֶד,42,220
בִנְיָמִן,42,152
אֵלֵינוּ,41,97
הַזָּהָב,41,19
וְחָמֵשׁ,41,354
אֵיךְ,41,31
עֶשֶׂר,41,570
הַנַּעַר,41,325
עֹלָה,41,105
עַבְדִּי,41,86
בְּאֹהֶל,41,38
מֵעִם,41,150
שְׁלֹשׁ,41,630
זֶבַח,41,17
יָדְךָ,41,34
הַשַּׁעַר,41,575
אִיּוֹב,41,19
יָבֹא,41,13
לַיְלָה,41,75
מִתַּחַת,41,848
עֹשִׂים,41,420
וְאֶת־מִגְרָשֶׁיהָ,41,965
לִשְׁמֹעַ,41,440
כֹה,41,25
כְּנָעַן,41,190
אֶת־עַמִּי,41,521
וְנָתַתָּה,41,861
נָתְנוּ,41,506
כׇּל־יְמֵי,40,110
צַדִּיקִים,40,254
הַשַּׁבָּת,40,707
תּוֹרַת,40,1006
רַב,40,202
עִם,40,110
כִּדְבַר,40,226
אַל־תִּירָא,40,642
וְלָקַחְתָּ,40,544
וְשֵׁשׁ,40,606
שָׁמַעְתִּי,40,820
אֲבֹתָם,40,443
יָבֹאוּ,40,19
אֶל־יִרְמְיָהוּ,40,302
אָסָא,40,62
עַל־רֹאשׁ,40,601
רָב,39,202
כׇל־הָעָם,39,165
פְּעָמִים,39,240
אֶת־דָּוִד,39,415
צֶדֶק,39,194
וְכֵן,39,76
בָּאַמָּה,39,48
מָחָר,39,248
וְשָׁם,39,346
וִיהוּדָה,39,36
בָּאִים,39,53
וִידַעְתֶּם,39,530
אֲבִימֶלֶךְ,39,103
עֲבָדֶיךָ,39,106
עֶבֶד,39,76
אֶת־הַדְּבָרִים,39,662
שְׁמָמָה,39,385
מִמְּךָ,39,100
שִׁיר,39,510
הַרְבֵּה,39,212
עַמְּךָ,39,130
וַיִּשָּׂא,39,317
מִמִּצְרָיִם,39,420
הַגְּבוּל,39,46
וַיַּעֲבֹר,39,288
חַי־יְהֹוָה,39,44
רֵעֵהוּ,39,281
הָלַךְ,39,55
יֹאמַר,38,251
וַחֲמִשָּׁה,38,359
לֶאֱכֹל,38,81
שְׁמַע,38,410
הַשֵּׁנִית,38,765
אֶל־שָׁאוּל,38,368
הוֹלֵךְ,38,61
הַשָּׁמֶשׁ,38,645
וְהָאָרֶץ,38,302
בְּעֵינָיו,38,148
לָחֶם,38,78
וְאִם־לֹא,38,78
אֱלִישָׁע,38,411
יָדַעְתָּ,38,484
גוֹיִם,38,59
בִּיהוּדָה,38,32
הָעֹלָה,38,110
מִכֶּם,38,100
אֲשֶׁר־צִוָּה,38,602
וְדָוִד,38,20
וְרוּחַ,37,220
מַלְאַךְ,37,91
בָּכֶם,37,62
הַטּוֹב,37,22
אֶת־דִּבְרֵי,37,617
לֹא־הָיָה,37,51
תָּמִים,37,490
לָמוֹ,37,76
עַד־הָעָרֶב,37,351
אֲבָנִים,37,103
רַבָּה,37,207
כְּלֵי,37,60
מִחוּץ,37,144
שַׂר,37,500
אִתָּם,37,441
הֶעָרִים,37,325
עֹלוֹת,37,506
טָמֵא,37,50
בְּעָרֵי,37,282
לְמַלְכֵי,37,130
הַבָּיִת,37,417
חַטָּאת,37,418
לְחַטָּאת,37,448
צָפוֹנָה,37,231
מִלִּפְנֵי,37,210
מִזְבַּח,37,57
בִּנְיָמִן,37,152
וַיָּשֻׁבוּ,37,324
הַבְּרִית,36,617
וְזֶה,36,18
לְבַדּוֹ,36,42
רָאוּ,36,207
מִן־הָאָרֶץ,36,386
אֶסְתֵּר,36,661
לָא,36,31
בְּעִיר,36,282
שָׁמְעוּ,36,416
זֶרַע,36,277
בְּנוֹת,36,458
שֶׁקֶר,36,600
בַּעֲבוּר,36,280
שָׁמַע,36,410
בְּטֶרֶם,36,251
מִבֶּן,36,92
אוֹתוֹ,36,413
עֲצֵי,36,170
בַּמָּקוֹם,36,188
נִשְׁבַּע,36,422
לְיַעֲקֹב,36,212
בָּהָר,36,207
נַחֲלָה,36,93
אֶל־מֶלֶךְ,36,121
עֲבָדָיו,36,92
וְאַרְבָּעִים,36,329
אֶת־פְּנֵי,36,541
לָקַח,36,138
מִדְיָן,36,104
עִמָּנוּ,36,166
שִׁמְךָ,36,360
בְךָ,36,22
אֱלוֹהַּ,36,42
יֵשׁ,36,310
אֱלֹהָי,36,46
כְּבָשִׂים,36,372
יַעֲלֶה,36,115
יָם,36,50
בָּנָה,35,57
מֶה,35,45
וּבַיּוֹם,35,64
לְהִלָּחֵם,35,113
בְּאׇזְנֵי,35,70
וָמַעְלָה,35,151
בָּךְ,35,22
לִשְׁמֹר,35,570
שֶׁמֶן,35,390
כׇּל־הַדְּבָרִים,35,311
עֲלֵה,35,105
אַיֵּה,35,16
וְהַמֶּלֶךְ,35,101
אֵצֶל,35,121
שְׁתַּיִם,35,750
תִהְיֶה,35,420
הָעֵדָה,35,84
שִׁבְטֵי,35,321
פָּנֶיךָ,35,160
לִשְׁלֹמֹה,35,405
עֵינַי,35,140
עֲשֶׂרֶת,35,970
אֶל־פַּרְעֹה,35,386
יֵהוּא,35,22
צָפוֹן,35,226
הִכָּה,34,30
וַיִּשְׁמְעוּ,34,432
אָרְצָה,34,296
חַיִל,34,48
תָּבוֹא,34,409
קַח,34,108
דָוִיד,34,24
שֹׁמֵר,34,540
רֹאֶה,34,206
הַתּוֹרָה,34,616
וְרֹחַב,34,216
אוֹתִי,34,417
וְאָמְרוּ,34,253
בְּרֹאשׁ,34,503
נַפְתָּלִי,34,570
יָדָיו,34,30
תְּכֵלֶת,34,850
חָמָס,34,108
אֶלְעָזָר,34,308
יְחִזְקִיָּהוּ,34,146
לַלְוִיִּם,34,116
עֵינָיו,34,146
לֵוִי,34,46
עֵת,34,470
עֲבָדִים,34,126
בָּקָר,34,302
תַעֲשׂוּ,33,776
וְיִשְׂרָאֵל,33,547
הַבָּאִים,33,58
יָצְאוּ,33,107
צִדְקִיָּהוּ,33,215
אֹמְרִים,33,291
בָּשָׂר,33,502
וּשְׁנֵי,33,366
וַתֵּלֶךְ,33,456
הֶעָנָן,33,175
עָלָי,33,110
אֶפְרָיִם,33,331
אֲשֶׁר־לוֹ,33,537
וְשִׁבְעָה,33,383
הַשְּׁלָמִים,33,425
אֶת־שְׁמוֹ,33,747
שְׁמִי,33,350
עֹבֵר,33,272
מְלָכִים,33,140
רְחַבְעָם,33,320
אֶהְיֶה,33,21
יָד,33,14
הָאָבוֹת,33,414
הָלוֹךְ,33,61
וְלִפְנֵי,33,176
לְעֹלָה,33,135
וְלָקַח,33,144
מַשָּׂא,33,341
אָחָז,32,16
הַמִּזְבֵּחָה,32,67
וּמֵאָה,32,52
וּשְׁלֹשָׁה,32,641
אִם,32,41
בְּעַד,32,76
אוֹיֵב,32,19
רֶכֶב,32,222
אֲבִיהֶם,32,58
לַמַּחֲנֶה,32,133
וַתִּקְרָא,32,707
אַבְנֵר,32,253
לָדַעַת,32,504
עֶלְיוֹן,32,166
לִיהוּדָה,32,60
וּבָנוֹת,32,464
כָּסֶף,32,160
קָרָא,32,301
וְכִפֶּר,32,306
מִשְׁפְּחֹת,32,828
קְטֹרֶת,32,709
זִקְנֵי,32,167
וְהִיא,32,22
בַּרְזֶל,32,239
יוּמָת,32,456
וְרָאָה,32,212
אֵינֶנּוּ,32,117
בֵּית־אֵל,32,443
בַּמִּלְחָמָה,32,125
הַיֹּשְׁבִים,32,367
מִיִּשְׂרָאֵל,32,581
יִטְמָא,31,60
וְשָׂרֵי,31,516
מִסְפָּר,31,380
וְשָׁב,31,308
גִּבּוֹר,31,211
שֵׁנִית,31,760
הָרֹאשׁ,31,506
עַבְדֶּךָ,31,96
יָמָּה,31,55
עַל־יְהֹוָה,31,126
מֵבִיא,31,53
אִשֶּׁה,31,306
סוּסִים,31,176
לָשֶׁבֶת,31,732
מָלֵא,31,71
שִׂמְחָה,31,353
וַיַּגֵּד,31,23
וּצְדָקָה,31,205
לָבֶטַח,31,49
לָאִישׁ,31,341
בְּתוֹכָם,31,468
לְהָשִׁיב,31,347
מֶלֶךְ־אַשּׁוּר,31,597
מְעַט,31,119
אַבְרָם,31,243
וַיָּשִׂימוּ,31,372
אֲשֶׁר־דִּבֶּר,31,707
וַאֲנַחְנוּ,31,121
אָרוּר,31,407
כִּי־לֹא,31,61
אֱנוֹשׁ,31,357
הָאֶחָת,31,414
בְּעֵבֶר,31,274
שְׁאֵרִית,31,911
אוֹר,31,207
אַשְׁרֵי,31,511
בָנָיו,31,68
שְׁכֶם,31,360
בֵּינִי,31,72
יְדַבֵּר,30,216
הַיְמָנִית,30,515
בַּבַּיִת,30,414
אֹתְךָ,30,421
שִׁמְשׁוֹן,30,696
עִמְּךָ,30,130
צָבָא,30,93
הַיָּשָׁר,30,515
וַיְדַבְּרוּ,30,228
כְּנַעַן,30,190
אֶל־בֵּיתוֹ,30,449
הָמָן,30,95
אֶל־יְהוֹשֻׁעַ,30,422
אֲחִי,30,19
לְהָבִיא,30,48
אֶל־אַהֲרֹן,30,287
