Word,Value
בעשירי,592
באחד,15
נראו,257
ראשי,511
ויפתח,504
חלון,94
וישלח,354
הערב,277
יצוא,107
יבשת,712
היונה,76
מאתו,447
הקלו,141
מצאה,136
מנוח,104
לכף,130
רגלה,238
ותשב,708
אליו,47
ויקחה,129
ויחל,54
שבעת,772
אחרים,259
ויסף,156
שלח,338
ותבא,409
לעת,500
זית,417
טרף,289
בפיה,97
קלו,136
וייחל,64
יספה,155
שוב,308
באחת,411
ושש,606
בראשון,559
חרבו,216
ויסר,276
מכסה,125
ובחדש,320
יבשה,317
וידבר,222
צא,91
הוצא,102
היצא,106
ושרצו,602
ופרו,292
למשפחתיהם,913
יצאו,107
מזבח,57
הטהרה,224
הטהור,225
ויעל,116
עלת,500
במזבח,59
וירח,224
ריח,218
הניחח,81
אסף,141
לקלל,190
בעבור,280
לב,32
מנעריו,376
להכות,461
וקציר,406
וקר,306
וקיץ,206
וחרף,294
ויום,62
ולילה,81
ישבתו,718
ומוראכם,313
וחתכם,474
ועל,106
בכל,52
תרמש,940
דגי,17
בידכם,76
נתנו,506
כירק,330
בנפשו,438
דמו,50
ואך,27
דמכם,104
לנפשתיכם,930
אדרש,505
מיד,54
אדרשנו,561
ומיד,60
שפך,400
דם,44
ישפך,410
ואתם,447
בה,7
מקים,190
אתכם,461
זרעכם,337
אחריכם,279
בבהמה,54
יצאי,111
יכרת,630
ממי,90
מבול,78
הברית,617
אני,61
נתן,500
ביני,72
וביניכם,138
לדרת,634
עולם,146
קשתי,810
בענן,172
והיתה,426
לאות,437
ברית,612
בענני,182
ענן,170
ונראתה,662
הקשת,805
וזכרתי,643
למבול,108
וראיתיה,632
לזכר,257
הקמתי,555
היצאים,156
כנען,190
ומאלה,82
נפצה,225
כרם,260
וישת,716
היין,75
וישכר,536
ויתגל,449
אהלה,41
ערות,676
ויגד,23
לשני,390
בחוץ,106
השמלה,380
וישימו,372
שכם,360
וילכו,72
אחרנית,669
אביהם,58
ופניהם,191
וערות,682
ראו,207
וייקץ,216
מיינו,116
עבדים,126
לאחיו,55
ברוך,228
אלהי,46
למו,76
ליפת,520
באהלי,48
וחמשים,404
ואלה,42
ויולדו,62
גמר,243
ומגוג,58
ומדי,60
ויון,72
ותבל,438
ומשך,366
ותירס,676
ובני,68
אשכנז,378
וריפת,696
ותגרמה,654
יון,66
אלישה,346
ותרשיש,1216
כתים,470
ודדנים,114
מאלה,76
נפרדו,340
איי,21
הגוים,64
בארצתם,733
ללשנו,416
למשפחתם,898
בגויהם,66
ומצרים,386
ופוט,101
וכנען,196
סבא,63
וחוילה,65
וסבתה,473
ורעמה,321
וסבתכא,489
רעמה,315
שבא,303
ודדן,64
וכוש,332
נמרד,294
להיות,451
גבר,205
ציד,104
יאמר,251
כנמרד,314
גבור,211
ותהי,421
ראשית,911
ממלכתו,536
בבל,34
וארך,227
ואכד,31
וכלנה,111
שנער,620
נינוה,121
רחבת,610
כלח,58
רסן,310
הגדלה,47
לודים,90
ענמים,210
להבים,87
נפתחים,588
פתרסים,790
כסלחים,168
פלשתים,860
כפתרים,750
צידן,154
בכרו,228
חת,408
היבוסי,93
האמרי,256
הגרגשי,521
החוי,29
הערקי,385
הסיני,135
הארודי,226
הצמרי,345
החמתי,463
ואחר,215
נפצו,226
משפחות,834
הכנעני,205
גבול,41
מצידן,194
באכה,28
גררה,408
עזה,82
סדמה,109
ועמרה,321
ואדמה,56
וצבים,148
לשע,400
ללשנתם,850
ולשם,376
עבר,272
הגדול,48
עילם,150
ואשור,513
וארפכשד,611
ולוד,46
וארם,247
ארם,241
עוץ,166
וחול,50
וגתר,609
ומש,346
ושלח,344
ולעבר,308
פלג,113
בימיו,68
נפלגה,168
יקטן,169
ויקטן,175
אלמודד,85
שלף,410
חצרמות,744
ירח,218
הדורם,255
אוזל,44
דקלה,139
עובל,108
אבימאל,84
אופר,287
חוילה,59
יובב,20
מושבם,388
ממשא,381
ספרה,345
הר,205
הקדם,149
לגויהם,94
משפחת,828
לתולדתם,910
וישמע,426
דברי,216
לבן,82
יעקב,182
לאבינו,99
ומאשר,547
הכבד,31
איננו,117
עמו,116
כתמול,496
שלשום,676
אבותיך,439
ולמולדתך,536
ואהיה,27
עמך,130
לרחל,268
וללאה,72
להן,85
ראה,206
אביכן,83
כתמל,490
שלשם,670
ואלהי,52
ואתנה,462
ידעתן,534
כחי,38
עבדתי,486
ואביכן,89
התל,435
בי,12
והחלף,129
משכרתי,970
עשרת,970
מנים,140
להרע,305
כה,25
נקדים,204
שכרך,540
הצאן,146
עקדים,224
ויצל,136
מקנה,195
אביכם,73
בעת,472
יחם,58
ואשא,308
וארא,208
בחלום,86
העתדים,529
העלים,155
וברדים,262
מלאך,91
ואמר,247
שא,301
נא,51
עיניך,160
וראה,212
האל,36
בית,412
משחת,748
מצבה,137
נדרת,654
נדר,254
עתה,475
קום,146
הזאת,413
מולדתך,500
ותען,526
רחל,238
ולאה,42
ותאמרנה,702
העוד,85
לנו,86
חלק,138
ונחלה,99
בבית,414
אבינו,69
נכריות,686
נחשבנו,416
מכרנו,316
אכול,57
כספנו,216
העשר,575
הציל,135
מאבינו,109
ולבנינו,154
וישא,317
נשיו,366
הגמלים,128
וינהג,74
מקנהו,201
רכשו,526
רכש,520
קנינו,216
בפדן,136
לבוא,39
יצחק,208
ארצה,296
ולבן,88
הלך,55
לגזז,47
ותגנב,461
התרפים,735
לאביה,48
ויגנב,71
הארמי,256
בלי,42
ברח,210
ויברח,226
הגלעד,112
ללבן,112
וירדף,300
אחריו,225
וידבק,122
בהר,207
בחלם,80
תדבר,606
עם,110
מטוב,57
וישג,319
ויעקב,188
תקע,570
אהלו,42
ליעקב,212
לבבי,44
ותנהג,464
בנתי,462
כשביות,738
חרב,210
נחבאת,461
לברח,240
הגדת,412
ואשלחך,365
בשמחה,355
ובשרים,558
בתף,482
ובכנור,284
נטשתני,819
לנשק,480
לבני,92
ולבנתי,498
הסכלת,515
עשו,376
יש,310
לאל,61
ידי,24
עמכם,170
אמש,341
מדבר,246
הלכת,455
נכסף,210
נכספתה,615
לבית,442
אביך,33
גנבת,455
ויען,136
יראתי,621
תגזל,440
בנותיך,488
מעמי,160
תמצא,531
אלהיך,66
יחיה,33
נגד,57
אחינו,75
הכר,225
וקח,114
גנבתם,495
באהל,38
ובאהל,44
לאה,36
האמהת,451
מאהל,76
ורחל,244
ותשמם,786
בכר,222
הגמל,78
עליהם,155
וימשש,656
האהל,41
אביה,18
יחר,218
אדני,65
לוא,37
אוכל,57
לקום,176
מפניך,200
ויחפש,404
וירב,218
בלבן,84
פשעי,460
חטאתי,428
דלקת,534
מששת,1040
כלי,60
מצאת,531
שים,350
ואחיך,45
ויוכיחו,66
שנינו,416
עשרים,620
רחליך,268
ועזיך,113
שכלו,356
ואילי,57
צאנך,161
אכלתי,461
טרפה,294
הבאתי,418
אחטנה,73
מידי,64
תבקשנה,857
גנבתי,465
וגנבתי,471
הייתי,435
אכלני,111
וקרח,314
בלילה,77
ותדד,414
שנתי,760
מעיני,180
בביתך,434
עבדתיך,506
ארבע,273
בשתי,712
בנתיך,482
בצאנך,163
ותחלף,524
לולי,76
אברהם,248
ופחד,98
ריקם,350
שלחתני,798
עניי,140
יגיע,93
כפי,110
ויוכח,50
הבנות,463
והבנים,113
והצאן,152
צאני,151
לאלה,66
או,7
לבניהן,147
לכה,55
נכרתה,675
לעד,104
ובינך,88
אבן,53
וירימה,271
לקטו,145
אבנים,103
גל,33
ויאכלו,73
הגל,38
יגר,213
שהדותא,716
גלעד,107
והמצפה,226
יצף,180
נסתר,710
מרעהו,321
תענה,525
עמנו,166
המצבה,142
יריתי,630
ועדה,85
אעבר,273
תעבר,672
לרעה,305
נחור,264
ישפטו,405
בינינו,128
וישבע,388
בפחד,94
ויזבח,33
זבח,17
לאכל,81
וילינו,112
וישכם,376
בבקר,304
וינשק,466
לבניו,98
ולבנותיו,510
אתהם,446
וילך,66
למקמו,216
לדרכו,260
ויפגעו,175
מלאכי,101
ראם,241
מחנה,103
המקום,191
מחנים,148
מלאכים,141
לפניו,176
שעיר,580
שדה,309
אדום,51
תאמרון,697
לאדני,95
לעשו,406
עבדך,96
גרתי,613
שור,506
וחמור,260
ועבד,82
ושפחה,399
ואשלחה,350
להגיד,52
למצא,161
בעיניך,162
המלאכים,146
באנו,59
לקראתך,751
וארבע,279
ויירא,227
ויחץ,114
העם,115
הבקר,307
והגמלים,134
מחנות,504
יבוא,19
המחנה,108
והכהו,42
הנשאר,556
לפליטה,164
האמר,246
לארצך,341
ואיטיבה,43
קטנתי,569
החסדים,127
האמת,446
במקלי,182
עברתי,682
הירדן,269
הצילני,195
ירא,211
והכני,91
אמרת,641
היטב,26
איטיב,32
ושמתי,756
כחול,64
יספר,350
מרב,242
וילן,96
הבא,8
בידו,22
עזים,127
מאתים,491
ותישים,766
רחלים,288
ואילים,97
גמלים,123
מיניקות,616
ובניהם,113
פרות,686
ופרים,336
אתנת,851
ועירם,326
ביד,16
עבדיו,92
עדר,274
עברו,278
תשימו,756
הראשון,562
יפגשך,413
ושאלך,357
למי,80
ואנה,62
ולמי,86
לפניך,190
ואמרת,647
לעבדך,126
שלוחה,349
אחרינו,275
ההלכים,110
העדרים,329
כדבר,226
תדברון,662
במצאכם,193
ואמרתם,687
אכפרה,306
במנחה,105
ההלכת,460
ואחרי,225
אראה,207
אולי,47
ישא,311
ותעבר,678
המנחה,108
לן,80
במחנה,105
שפחתיו,804
ילדיו,60
מעבר,312
יבק,112
ויקחם,164
ויעברם,328
הנחל,93
ויותר,622
ויאבק,119
עלות,506
השחר,513
יכל,60
ויגע,89
בכף,102
ירכו,236
ותקע,576
כף,100
ירך,230
בהאבקו,116
שלחני,398
אשלחך,359
ברכתני,682
שמך,360
ישראל,541
שרית,910
ועם,116
אנשים,401
ותוכל,462
וישאל,347
הגידה,27
תשאל,731
לשמי,380
פניאל,171
פנים,180
ותנצל,576
נפשי,440
ויזרח,231
השמש,645
פנואל,167
צלע,190
יאכלו,67
גיד,17
הנשה,360
הירך,235
נגע,123
בגיד,19
עיניו,146
ועמו,122
הילדים,99
השפחות,799
ילדיהן,109
ראשנה,556
וילדיה,65
אחרנים,309
יוסף,156
לפניהם,215
וישתחו,730
פעמים,240
גשתו,709
וירץ,306
לקראתו,737
ויחבקהו,137
צוארו,303
וישקהו,427
ויבכו,44
הנשים,405
חנן,108
ותגשן,759
וילדיהן,115
ותשתחוין,1180
ותגש,709
וישתחוו,736
נגש,353
פגשתי,793
רב,202
מצאתי,541
ולקחת,544
מנחתי,508
כראת,621
ותרצני,756
ברכתי,632
הבאת,408
חנני,118
ויפצר,386
נסעה,185
ונלכה,111
ואלכה,62
לנגדך,107
רכים,270
והבקר,313
עלי,110
ודפקום,236
ומתו,452
יעבר,282
עבדו,82
אתנהלה,491
לאטי,50
לרגל,263
המלאכה,101
ולרגל,269
אבא,4
שעירה,585
אציגה,109
אמצא,132
נסע,180
סכתה,485
ולמקנהו,237
סכת,480
סכות,486
שלם,370
בבאו,11
מפדן,174
ויחן,74
ויקן,166
חלקת,538
נטה,64
חמור,254
במאה,48
קשיטה,424
ויצב,108
ותצא,497
דינה,69
בת,402
בבנות,460
נשיא,361
וישכב,338
ויענה,141
ותדבק,512
נפשו,436
בדינה,71
ויאהב,24
הנער,325
הילדה,54
שמע,410
טמא,50
בתו,408
והחרש,519
באם,43
לדבר,236
כשמעם,470
ויתעצבו,584
האנשים,406
נבלה,87
בישראל,543
לשכב,352
וכן,76
יעשה,385
חשקה,413
בבתכם,464
תנו,456
והתחתנו,875
אתנו,457
בנתיכם,522
תתנו,856
בנתינו,518
תקחו,514
ואתנו,463
תשבו,708
לפניכם,230
שבו,308
וסחרוה,285
והאחזו,33
אחיה,24
בעיניכם,202
תאמרו,647
אתן,451
הרבו,213
מהר,245
ומתן,496
ותנו,462
ויענו,142
במרמה,287
וידברו,228
אחתם,449
ויאמרו,263
אליהם,86
נוכל,106
הדבר,211
לתת,830
אחתנו,465
לאיש,341
ערלה,305
חרפה,293
בזאת,410
נאות,457
תהיו,421
כמנו,116
להמל,105
ונתנו,512
נקח,158
וישבנו,374
והיינו,87
לעם,140
תשמעו,816
אלינו,97
להמול,111
ולקחנו,200
בתנו,458
והלכנו,117
וייטבו,43
דבריהם,261
ובעיני,148
חפץ,178
בבת,404
נכבד,76
ושכם,366
שער,570
האלה,41
שלמים,420
ויסחרו,290
ידים,64
בנתם,492
לנשים,430
יאתו,417
לשבת,732
בהמול,83
נמלים,170
מקנהם,235
וקנינם,256
בהמתם,487
נאותה,462
עירו,286
וימלו,92
כאבים,73
שמעון,466
ולוי,52
בטח,19
ויהרגו,230
לפי,120
ויצאו,113
החללים,123
ויבזו,31
טמאו,56
אחותם,455
צאנם,181
בקרם,342
חמריהם,303
בעיר,282
לקחו,144
חילם,88
טפם,129
נשיהם,405
לוי,46
עכרתם,730
להבאישני,408
בישב,314
בכנעני,202
ובפרזי,305
מתי,450
מספר,380
ונאספו,203
והכוני,97
ונשמדתי,810
וביתי,428
הכזונה,93
אחותנו,471
ושב,308
ועשה,381
הנראה,261
בברחך,232
ביתו,418
הסרו,271
הנכר,275
בתככם,482
והטהרו,231
והחליפו,145
שמלתיכם,840
ונקומה,207
ונעלה,161
ואעשה,382
הענה,130
צרתי,700
בדרך,226
הלכתי,465
ויתנו,472
בידם,56
הנזמים,152
באזניהם,115
ויטמן,115
ויסעו,152
חתת,808
הערים,325
סביבותיהם,535
רדפו,290
לוזה,48
למקום,216
נגלו,89
בברחו,218
ותמת,846
דברה,211
מינקת,600
רבקה,307
ותקבר,708
האלון,92
אלון,87
בכות,428
שדי,314
פרה,285
ורבה,213
גוי,19
וקהל,141
גוים,59
ממך,100
ומלכים,146
מחלציך,198
לאברהם,278
וליצחק,244
אתננה,506
ולזרעך,333
אחריך,239
מעליו,156
במקום,188
דבר,206
מצבת,532
ויסך,96
עליה,115
נסך,130
ויצק,206
שמן,390
כברת,622
אפרתה,686
ותקש,806
בלדתה,441
בהקשתה,812
לה,35
המילדת,489
תיראי,621
בצאת,493
נפשה,435
מתה,445
אוני,67
ואביו,25
בנימין,162
קברתה,707
קברת,702
ויסע,146
ויט,25
מהלאה,81
למגדל,107
בשכן,372
ראובן,259
בלהה,42
פילגש,423
ישרא͏ל,541
{פ}ויהיו,117
בכור,228
ושמעון,472
ויהודה,36
ויששכר,836
וזבלון,101
ובנימן,158
שפחת,788
דן,54
ונפתלי,576
זלפה,122
גד,7
ממרא,281
קרית,710
הארבע,278
חברון,266
גר,203
ויצחק,214
ויאסף,157
עמיו,126
זקן,157
ויקברו,324
תלדות,840
מבנות,498
אילון,97
החתי,423
אהליבמה,93
ענה,125
צבעון,218
בשמת,742
ישמעאל,451
אחות,415
נביות,468
אליפז,128
ובשמת,748
רעואל,307
ואהליבמה,99
יעוש,386
יעיש,390
יעלם,150
קרח,308
בנתיו,468
נפשות,836
בהמתו,453
רכושם,566
משבת,742
יחדו,28
יכלה,65
מגוריהם,304
לשאת,731
מקניהם,245
אשת,701
אומר,247
צפו,176
וגעתם,519
וקנז,163
ותמנע,566
לאליפז,158
עמלק,240
נחת,458
וזרח,221
שמה,345
ומזה,58
אלופי,127
אלוף,117
קנז,157
געתם,513
זרח,215
מזה,52
אלופיהם,172
החרי,223
ישבי,322
לוטן,95
ושובל,344
וצבעון,224
וענה,131
ודשון,366
ואצר,297
ודישן,370
חרי,218
והימם,101
תמנע,560
שובל,338
עלון,156
ומנחת,504
ועיבל,118
שפו,386
ואונם,103
ואיה,22
הימם,95
במדבר,248
ברעתו,678
החמרים,303
לצבעון,248
דשן,354
דישן,364
חמדן,102
ואשבן,359
