Word,Value,Frequency
שמעתי,820,49
ואירא,218,3
עירם,320,11
אנכי,81,293
ואחבא,18,2
מי,50,386
הגיד,22,24
לך,50,961
אתה,406,659
המן,95,47
צויתיך,536,9
לבלתי,472,77
אכלת,451,7
נתתה,855,24
עמדי,124,49
נתנה,505,30
לי,40,750
ואכל,57,25
עשית,780,79
השיאני,376,1
ארור,407,31
ומכל,96,21
גחנך,81,1
תלך,450,34
ועפר,356,9
ימי,60,143
חייך,48,12
ואיבה,24,1
אשית,711,9
בינך,82,3
זרעך,297,38
זרעה,282,1
ישופך,416,1
ראש,501,158
ואתה,412,199
תשופנו,842,1
עקב,172,20
{ס},60,1980
הרבה,212,57
ארבה,208,14
עצבונך,238,1
והרנך,281,1
בעצב,164,2
תלדי,444,1
בנים,102,146
ואל,37,483
אישך,331,6
תשוקתך,1226,1
והוא,18,228
ימשל,380,7
בך,22,164
שמעת,810,45
לקול,166,23
אשתך,721,12
ארורה,412,1
בעבורך,300,2
בעצבון,220,1
תאכלנה,506,8
וקוץ,202,3
ודרדר,414,2
תצמיח,548,3
ואכלת,457,16
בזעת,479,1
אפיך,111,2
לחם,78,242
עד,74,1093
שובך,328,4
ממנה,135,60
לקחת,538,31
תשוב,708,33
אשתו,707,64
חוה,19,2
אם,41,807
חי,18,129
לאדם,75,24
ולאשתו,743,1
כתנות,876,2
עור,276,42
וילבשם,388,3
הן,55,111
כאחד,33,18
לדעת,504,33
ועתה,481,272
ישלח,348,30
ידו,20,165
ולקח,144,36
מעץ,200,3
וחי,24,29
לעלם,170,19
וישלחהו,365,5
מגן,93,29
משם,380,105
ויגרש,519,7
וישכן,386,7
לגן,83,3
הכרבים,277,18
להט,44,2
החרב,215,29
המתהפכת,950,1
לשמר,570,35
דרך,224,201
והאדם,56,1
ותהר,611,28
ותלד,440,63
קין,160,16
קניתי,570,6
ותסף,546,2
ללדת,464,4
אחיו,25,160
הבל,37,55
רעה,275,164
צאן,141,72
וקין,166,1
עבד,76,119
אדמה,50,18
מקץ,230,23
מנחה,103,55
ליהוה,56,575
והבל,43,2
הביא,18,24
מבכרות,668,1
צאנו,147,10
ומחלבהן,141,1
וישע,386,5
מנחתו,504,9
שעה,375,2
ויחר,224,50
לקין,190,2
ויפלו,132,28
פניו,146,94
למה,75,144
חרה,213,18
ולמה,81,34
נפלו,166,33
פניך,160,73
הלוא,42,139
תיטיב,431,4
שאת,701,14
ואם,47,281
לפתח,518,14
חטאת,418,58
רבץ,292,4
ואליך,67,4
תשוקתו,1212,2
תמשל,770,2
בהיותם,463,5
בשדה,311,86
ויקם,156,128
ויהרגהו,235,4
אי,11,29
אחיך,39,73
ידעתי,494,90
השמר,545,20
אחי,19,96
דמי,54,17
צעקים,310,2
אלי,41,467
פצתה,575,2
פיה,95,15
מידך,74,17
תעבד,476,13
תסף,540,5
תת,800,13
כחה,33,2
נע,120,2
ונד,60,2
תהיה,420,164
גדול,43,178
עוני,136,7
מנשא*,391,1
בספרי,352,23
ספרד,344,12
ואשכנז,384,12
מנשוא,397,1
גרשת,903,1
אתי,411,147
ומפניך,206,1
אסתר,661,44
והייתי,441,18
מצאי,141,3
יהרגני,278,2
לכן,100,196
הרג,208,19
שבעתים,822,7
יקם,150,8
אות,407,22
הכות,431,4
מצאו,137,20
ויצא,107,193
מלפני,210,50
וישב,318,239
נוד,60,1
וידע,90,28
חנוך,84,13
בנה,57,75
עיר,280,139
העיר,285,317
כשם,360,5
בנו,58,282
ויולד,56,49
לחנוך,114,1
עירד,284,1
ועירד,290,1
ילד,44,42
מחויאל,95,1
ומחייאל,105,1
מתושאל,777,1
ומתושאל,783,1
למך,90,10
שתי,710,100
נשים,400,56
האחת,414,50
עדה,79,12
השנית,765,39
צלה,125,3
יבל,42,1
אבי,13,206
ישב,312,122
אהל,36,124
ומקנה,201,6
יובל,48,11
תפש,780,5
כנור,276,5
ועוגב,87,1
וצלה,131,2
ילדה,49,45
תובל,438,3
לטש,339,1
חרש,508,40
נחשת,758,75
וברזל,245,8
ואחות,421,5
נעמה,165,5
לנשיו,396,1
שמען,460,1
קולי,146,23
נשי,360,11
האזנה,68,2
אמרתי,651,82
הרגתי,618,4
לפצעי,280,1
וילד,50,4
לחברתי,650,1
ולמך,96,1
שבעים,422,72
ושבעה,383,34
עוד,80,394
בן,52,1634
ותקרא,707,33
שת,700,17
אחר,209,101
תחת,808,278
הרגו,214,22
ולשת,736,1
אנוש,357,45
אז,8,119
הוחל,49,1
לקרא,331,20
בשם,342,73
זה,12,323
ספר*,340,1
תימן,500,21
ספר,340,116
בסמ״ך,122,1
גדולה,48,77
תולדת,840,7
בדמות,452,1
בראם,243,1
שמם,380,12
הבראם,248,1
ויחי,34,47
שלשים,680,115
ומאת,447,23
שנה,355,427
בדמותו,458,1
כצלמו,186,1
אחרי,219,308
הולידו,61,18
שמנה,395,37
מאת,441,134
ובנות,464,36
תשע,770,25
מאות,447,301
ושלשים,686,50
וימת,456,132
חמש,348,96
שנים,400,285
שבע,372,188
ושמנה,401,33
שתים,750,75
עשרה,575,191
ותשע,776,16
תשעים,820,14
קינן,210,6
מהללאל,136,7
ארבעים,323,93
עשר,570,274
וששים,656,26
ירד,214,51
ותשעים,826,6
מתושלח,784,6
ויתהלך,471,5
האלהים,91,365
שלש,630,109
ושלש,636,24
ואיננו,123,12
ושמנים,446,12
ושמונים,452,6
ושבע,378,43
נח,58,41
ינחמנו,164,1
ממעשנו,506,1
ומעצבון,264,1
ידינו,80,6
אררה,406,1
וחמש,354,69
ושבעים,428,24
חם,48,20
יפת,490,12
החל,43,23
לרב,232,59
ילדו,50,13
ויראו,223,64
בני,62,1697
בנות,458,71
טבת,411,4
ויקחו,130,58
בחרו,216,6
ידון,70,1
רוחי,224,31
באדם,47,24
בשגם,345,1
ימיו,66,18
מאה,46,107
ועשרים,626,94
הנפלים,215,10
היו,21,172
ההם,50,45
וגם,49,249
יבאו,19,50
וילדו,56,7
המה,50,221
הגברים,260,22
מעולם,186,16
אנשי,361,165
השם,345,9
רבה,207,49
רעת,670,12
מחשבת,750,9
לבו,38,70
רק,300,109
רע,270,140
וינחם,114,19
ויתעצב,578,1
אמחה,54,2
בראתי,613,6
מאדם,85,15
ועד,80,252
נחמתי,508,8
עשיתם,820,27
ונח,64,3
חן,58,66
בעיני,142,166
צדיק,204,110
תמים,490,49
בדרתיו,622,1
התהלך,460,4
שלשה,635,95
ותשחת,1114,2
לפני,170,667
ותמלא,477,10
חמס,108,42
נשחתה,763,1
השחית,723,2
דרכו,230,36
לנח,88,2
קץ,190,23
בא,3,273
מלאה,76,38
מפניהם,225,27
והנני,121,3
משחיתם,798,2
תבת,802,2
עצי,170,58
גפר,283,1
קנים,200,8
תעשה,775,137
התבה,412,23
וכפרת,706,1
מבית,452,101
ומחוץ,150,5
בכפר,302,1
וזה,18,50
אמה,46,93
ארך,221,60
חמשים,398,99
רחבה,215,11
קומתה,551,2
צהר,295,1
לתבה,437,1
תכלנה,505,2
מלמעלה,215,24
ופתח,494,8
בצדה,101,1
תשים,750,14
תחתים,858,2
ואני,67,179
הנני,115,178
מביא,53,31
המבול,83,9
לשחת,738,14
רוח,214,214
יגוע,89,2
והקמתי,561,14
בריתי,622,47
אתך,421,130
ובאת,409,24
ובניך,88,18
ואשתך,727,3
ונשי,366,4
בניך,82,47
החי,23,15
תביא,413,12
להחית,453,2
יהיו,31,115
מהעוף,201,1
ומן,96,113
אליך,61,253
להחיות,459,4
קח,108,66
מאכל,91,16
יאכל,61,78
ואספת,547,5
ולהם,81,8
ככל,70,124
צוה,101,197
ביתך,432,39
ראיתי,621,88
בדור,212,5
הזה,17,703
הטהורה,230,2
תקח,508,34
שבעה,377,67
טהרה,219,8
מעוף,196,3
לחיות,454,2
לימים,130,16
ממטיר,299,3
וארבעים,329,36
ומחיתי,474,2
היקום,161,3
עשיתי,790,84
צוהו,107,10
שש,600,106
והמבול,89,1
ובניו,74,46
בניו,68,146
איננה,116,6
העוף,161,14
באו,9,125
כאשר,521,494
לשבעת,802,6
הימים,105,136
ומי,56,68
בשנת,752,76
לחיי,58,5
בחדש,314,62
בשבעה,379,9
לחדש,342,101
נבקעו,228,4
מעינת*,570,1
מעינות,576,3
וארבת,609,2
נפתחו,544,5
הגשם,348,11
בעצם,202,18
וחם,54,7
ויפת,496,9
ואשת,707,7
ושלשת,1036,12
צפור,376,16
ויבאו,25,204
הבשר,507,25
והבאים,64,2
בעדו,82,11
וירבו,224,8
וישאו,323,41
ותרם,646,2
ויגברו,227,2
ותלך,456,33
והמים,101,7
גברו,211,8
ויכסו,102,6
ההרים,260,53
הגבהים,65,3
ויגוע,95,6
בעוף,158,3
ובחיה,31,1
השרץ,595,11
בחרבה,217,4
מתו,446,16
וימח,64,1
וימחו,70,1
וישאר,517,1
אך,21,158
ואשר,507,113
בתבה,409,2
ויזכר,243,9
ויעבר,288,52
וישכו,342,1
ויסכרו,302,1
מעינת,570,1
ויכלא,67,2
וישבו,324,137
הלוך,61,34
ושוב,314,9
ויחסרו,290,1
מקצה,235,41
ותנח,464,3
הרי,215,27
אררט,410,4
וחסור,280,1
החדש,317,21
העשירי,595,13
בעשירי,592,1
באחד,15,31
נראו,257,4
ראשי,511,105
ויפתח,504,18
חלון,94,2
וישלח,354,215
הערב,277,65
יצוא,107,3
יבשת,712,1
היונה,76,11
מאתו,447,14
הקלו,141,2
מצאה,136,8
מנוח,104,20
לכף,130,2
רגלה,238,2
ותשב,708,27
אליו,47,428
ויקחה,129,10
ויחל,54,13
שבעת,772,117
אחרים,259,77
ויסף,156,28
שלח,338,143
ותבא,409,34
לעת,500,24
זית,417,13
טרף,289,27
בפיה,97,2
קלו,136,13
וייחל,64,2
יספה,155,1
שוב,308,33
באחת,411,14
ושש,606,60
בראשון,559,7
חרבו,216,23
ויסר,276,25
מכסה,125,11
ובחדש,320,6
יבשה,317,3
וידבר,222,194
צא,91,15
הוצא,102,6
היצא,106,9
ושרצו,602,1
ופרו,292,3
למשפחתיהם,913,1
יצאו,107,63
מזבח,57,121
הטהרה,224,6
הטהור,225,4
ויעל,116,118
עלת,500,32
במזבח,59,6
וירח,224,11
ריח,218,30
הניחח,81,1
אסף,141,48
לקלל,190,2
בעבור,280,36
לב,32,201
מנעריו,376,2
להכות,461,11
וקציר,406,3
וקר,306,2
וקיץ,206,3
וחרף,294,2
ויום,62,15
ולילה,81,26
ישבתו,718,2
ומוראכם,313,2
וחתכם,474,1
ועל,106,521
בכל,52,459
תרמש,940,3
דגי,17,5
בידכם,76,20
נתנו,506,71
כירק,330,1
בנפשו,438,10
דמו,50,30
ואך,27,4
דמכם,104,1
לנפשתיכם,930,3
אדרש,505,10
מיד,54,104
אדרשנו,561,1
ומיד,60,14
שפך,400,20
דם,44,77
ישפך,410,12
ואתם,447,70
בה,7,286
מקים,190,8
אתכם,461,345
זרעכם,337,5
אחריכם,279,7
בבהמה,54,10
יצאי,111,10
יכרת,630,24
ממי,90,5
מבול,78,1
הברית,617,47
אני,61,698
נתן,500,331
ביני,72,31
וביניכם,138,10
לדרת,634,1
עולם,146,214
קשתי,810,1
בענן,172,11
והיתה,426,92
לאות,437,14
ברית,612,135
בענני,182,1
ענן,170,26
ונראתה,662,1
הקשת,805,5
וזכרתי,643,4
למבול,108,2
וראיתיה,632,1
לזכר,257,7
הקמתי,555,2
היצאים,156,12
כנען,190,88
ומאלה,82,4
נפצה,225,1
כרם,260,19
וישת,716,16
היין,75,19
וישכר,536,4
ויתגל,449,1
אהלה,41,9
ערות,676,29
ויגד,23,73
לשני,390,17
בחוץ,106,17
השמלה,380,3
וישימו,372,33
שכם,360,50
וילכו,72,103
אחרנית,669,7
אביהם,58,35
ופניהם,191,9
וערות,682,4
ראו,207,71
וייקץ,216,5
מיינו,116,1
עבדים,126,39
לאחיו,55,13
ברוך,228,85
אלהי,46,501
למו,76,59
ליפת,520,1
באהלי,48,4
וחמשים,404,46
ויהיו*,37,1
ואלה,42,108
ויולדו,62,5
גמר,243,9
ומגוג,58,2
ומדי,60,7
ויון,72,4
ותבל,438,7
ומשך,366,6
ותירס,676,2
ובני,68,220
אשכנז,378,5
וריפת,696,1
ותגרמה,654,1
יון,66,7
אלישה,346,3
ותרשיש,1216,2
כתים,470,7
ודדנים,114,1
מאלה,76,13
נפרדו,340,3
איי,21,3
הגוים,64,178
בארצתם,733,3
ללשנו,416,1
למשפחתם,898,73
בגויהם,66,3
ומצרים,386,11
ופוט,101,5
וכנען,196,4
סבא,63,3
וחוילה,65,2
וסבתה,473,1
ורעמה,321,2
וסבתכא,489,2
רעמה,315,2
שבא,303,23
ודדן,64,4
וכוש,332,2
נמרד,294,2
להיות,451,68
גבר,205,51
ציד,104,10
יאמר,251,80
כנמרד,314,1
גבור,211,40
ותהי,421,101
ראשית,911,28
ממלכתו,536,7
בבל,34,224
וארך,227,7
ואכד,31,1
וכלנה,111,1
שנער,620,7
נינוה,121,11
רחבת,610,6
כלח,58,3
רסן,310,1
הגדלה,47,11
לודים,90,2
ענמים,210,2
להבים,87,3
נפתחים,588,2
פתרסים,790,2
כסלחים,168,2
פלשתים,860,194
כפתרים,750,3
צידן,154,2
בכרו,228,10
חת,408,16
היבוסי,93,15
האמרי,256,71
הגרגשי,521,4
החוי,29,16
הערקי,385,2
הסיני,135,2
הארודי,226,3
הצמרי,345,2
החמתי,463,2
ואחר,215,46
נפצו,226,8
משפחות,834,20
הכנעני,205,47
גבול,41,99
מצידן,194,1
באכה,28,6
גררה,408,2
עזה,82,26
סדמה,109,3
ועמרה,321,7
ואדמה,56,8
וצבים,148,1
לשע,400,1
ללשנתם,850,2
ולשם,376,4
עבר,272,112
הגדול,48,89
עילם,150,22
ואשור,513,4
וארפכשד,611,5
ולוד,46,5
וארם,247,9
ארם,241,131
עוץ,166,6
וחול,50,2
וגתר,609,2
ומש,346,2
ושלח,344,23
ולעבר,308,2
פלג,113,10
בימיו,68,13
נפלגה,168,2
יקטן,169,4
ויקטן,175,2
אלמודד,85,2
שלף,410,19
חצרמות,744,2
ירח,218,12
הדורם,255,3
אוזל,44,2
דקלה,139,2
עובל,108,1
אבימאל,84,2
אופר,287,1
חוילה,59,2
יובב,20,8
מושבם,388,1
ממשא,381,2
ספרה,345,2
הר,205,120
הקדם,149,1
לגויהם,94,1
משפחת,828,117
לתולדתם,910,2
וישמע,426,94
דברי,216,299
לבן,82,76
יעקב,182,267
לאבינו,99,3
ומאשר,547,3
הכבד,31,17
איננו,117,36
עמו,116,252
כתמול,496,6
שלשום,676,12
אבותיך,439,3
ולמולדתך,536,2
ואהיה,27,12
עמך,130,205
לרחל,268,5
וללאה,72,1
להן,85,25
ראה,206,126
אביכן,83,2
כתמל,490,1
שלשם,670,12
ואלהי,52,19
ואתנה,462,32
ידעתן,534,1
כחי,38,15
עבדתי,486,5
ואביכן,89,2
התל,435,2
בי,12,158
והחלף,129,1
משכרתי,970,2
עשרת,970,39
מנים,140,6
להרע,305,8
כה,25,552
נקדים,204,7
שכרך,540,5
הצאן,146,79
עקדים,224,5
ויצל,136,7
מקנה,195,25
אביכם,73,12
בעת,472,88
יחם,58,6
ואשא,308,16
וארא,208,19
בחלום,86,6
העתדים,529,2
העלים,155,10
וברדים,262,2
מלאך,91,67
ואמר,247,175
שא,301,18
נא,51,407
עיניך,160,62
וראה,212,66
האל,36,29
בית,412,1021
משחת,748,14
מצבה,137,11
נדרת,654,2
נדר,254,24
עתה,475,151
קום,146,46
הזאת,413,275
מולדתך,500,2
ותען,526,6
רחל,238,32
ולאה,42,1
ותאמרנה,702,5
העוד,85,7
לנו,86,238
חלק,138,40
ונחלה,99,7
בבית,414,178
אבינו,69,19
נכריות,686,9
נחשבנו,416,3
מכרנו,316,1
אכול,57,13
כספנו,216,3
העשר,575,4
הציל,135,10
מאבינו,109,3
ולבנינו,154,2
וישא,317,42
נשיו,366,14
הגמלים,128,10
וינהג,74,6
מקנהו,201,6
רכשו,526,4
רכש,520,4
קנינו,216,5
בפדן,136,3
לבוא,39,82
יצחק,208,82
ארצה,296,97
ולבן,88,6
הלך,55,121
לגזז,47,1
ותגנב,461,5
התרפים,735,10
לאביה,48,5
ויגנב,71,2
הארמי,256,6
בלי,42,25
ברח,210,19
ויברח,226,14
הגלעד,112,38
ללבן,112,9
וירדף,300,11
אחריו,225,81
וידבק,122,2
בהר,207,112
בחלם,80,2
תדבר,606,27
עם,110,667
מטוב,57,7
וישג,319,2
ויעקב,188,14
תקע,570,5
אהלו,42,10
ליעקב,212,36
לבבי,44,21
ותנהג,464,1
בנתי,462,8
כשביות,738,1
חרב,210,182
נחבאת,461,1
לברח,240,4
הגדת,412,7
ואשלחך,365,4
בשמחה,355,19
ובשרים,558,1
בתף,482,3
ובכנור,284,1
נטשתני,819,1
לנשק,480,2
לבני,92,203
ולבנתי,498,2
הסכלת,515,1
עשו,376,242
יש,310,90
לאל,61,27
ידי,24,139
עמכם,170,45
אמש,341,5
מדבר,246,85
הלכת,455,18
נכסף,210,2
נכספתה,615,1
לבית,442,180
אביך,33,105
גנבת,455,3
ויען,136,111
יראתי,621,5
תגזל,440,3
בנותיך,488,3
מעמי,160,7
תמצא,531,28
אלהיך,66,340
יחיה,33,36
נגד,57,55
אחינו,75,16
הכר,225,6
וקח,114,13
גנבתם,495,1
באהל,38,47
ובאהל,44,2
לאה,36,28
האמהת,451,1
מאהל,76,4
ורחל,244,5
ותשמם,786,1
בכר,222,9
הגמל,78,6
עליהם,155,219
וימשש,656,1
האהל,41,42
אביה,18,50
יחר,218,7
אדני,65,602
לוא,37,30
אוכל,57,37
לקום,176,8
מפניך,200,29
ויחפש,404,3
וירב,218,9
בלבן,84,1
פשעי,460,23
חטאתי,428,36
דלקת,534,1
מששת,1040,1
כלי,60,128
מצאת,531,8
שים,350,35
ואחיך,45,3
ויוכיחו,66,1
שנינו,416,4
עשרים,620,204
רחליך,268,1
ועזיך,113,1
שכלו,356,3
ואילי,57,1
צאנך,161,13
אכלתי,461,11
טרפה,294,4
הבאתי,418,8
אחטנה,73,1
מידי,64,27
תבקשנה,857,2
גנבתי,465,2
וגנבתי,471,2
הייתי,435,49
אכלני,111,2
וקרח,314,2
בלילה,77,41
ותדד,414,1
שנתי,760,1
מעיני,180,11
בביתך,434,19
עבדתיך,506,3
ארבע,273,102
בשתי,712,16
בנתיך,482,2
בצאנך,163,1
ותחלף,524,1
לולי,76,10
אברהם,248,139
ופחד,98,6
ריקם,350,15
שלחתני,798,2
עניי,140,16
יגיע,93,9
כפי,110,37
ויוכח,50,5
הבנות,463,4
והבנים,113,4
והצאן,152,3
צאני,151,17
לאלה,66,16
או,7,319
לבניהן,147,1
לכה,55,30
נכרתה,675,2
לעד,104,29
ובינך,88,17
אבן,53,71
וירימה,271,1
לקטו,145,4
אבנים,103,41
גל,33,10
ויאכלו,73,36
הגל,38,6
יגר,213,2
שהדותא,716,1
גלעד,107,71
והמצפה,226,5
יצף,180,1
נסתר,710,3
מרעהו,321,10
תענה,525,11
עמנו,166,41
המצבה,142,4
יריתי,630,1
ועדה,85,3
אעבר,273,5
תעבר,672,15
לרעה,305,17
נחור,264,14
ישפטו,405,7
בינינו,128,7
וישבע,388,26
בפחד,94,1
ויזבח,33,17
זבח,17,80
לאכל,81,47
וילינו,112,9
וישכם,376,20
בבקר,304,109
וינשק,466,3
לבניו,98,9
ולבנותיו,510,1
אתהם,446,5
וילך,66,224
למקמו,216,7
לדרכו,260,8
ויפגעו,175,2
מלאכי,101,14
ראם,241,5
מחנה,103,38
המקום,191,121
מחנים,148,6
מלאכים,141,44
לפניו,176,115
שעיר,580,51
שדה,309,45
אדום,51,82
תאמרון,697,9
לאדני,95,36
לעשו,406,9
עבדך,96,144
גרתי,613,2
שור,506,45
וחמור,260,7
ועבד,82,29
ושפחה,399,2
ואשלחה,350,9
להגיד,52,25
למצא,161,9
בעיניך,162,67
המלאכים,146,17
באנו,59,9
לקראתך,751,5
וארבע,279,39
ויירא,227,5
ויחץ,114,3
העם,115,740
הבקר,307,72
והגמלים,134,1
מחנות,504,4
יבוא,19,94
המחנה,108,67
והכהו,42,5
הנשאר,556,7
לפליטה,164,4
האמר,246,12
לארצך,341,2
ואיטיבה,43,1
קטנתי,569,1
החסדים,127,1
האמת,446,4
במקלי,182,1
עברתי,682,11
הירדן,269,144
הצילני,195,15
ירא,211,48
והכני,91,2
אמרת,641,37
היטב,26,9
איטיב,32,1
ושמתי,756,26
כחול,64,12
יספר,350,11
מרב,242,24
וילן,96,6
הבא,8,33
בידו,22,85
עזים,127,50
מאתים,491,46
ותישים,766,2
רחלים,288,1
ואילים,97,3
גמלים,123,12
מיניקות,616,1
ובניהם,113,16
פרות,686,9
ופרים,336,2
אתנת,851,2
ועירם,326,2
ביד,16,283
עבדיו,92,98
עדר,274,8
עברו,278,44
תשימו,756,6
הראשון,562,62
יפגשך,413,1
ושאלך,357,2
למי,80,23
ואנה,62,10
ולמי,86,3
לפניך,190,107
ואמרת,647,137
לעבדך,126,24
שלוחה,349,2
אחרינו,275,4
ההלכים,110,17
העדרים,329,4
כדבר,226,68
תדברון,662,2
במצאכם,193,1
ואמרתם,687,28
