Word,Value,Frequency,First Source
שמים,390,93,"Genesis 1:8"
שני,360,205,"Genesis 1:8"
יקוו,122,3,"Genesis 1:9"
אל,31,4350,"Genesis 1:9"
מקום,186,84,"Genesis 1:9"
ותראה,612,2,"Genesis 1:9"
היבשה,322,5,"Genesis 1:9"
ליבשה,347,2,"Genesis 1:10"
ארץ,291,488,"Genesis 1:10"
ולמקוה,187,1,"Genesis 1:10"
ימים,100,291,"Genesis 1:10"
תדשא,705,1,"Genesis 1:11"
דשא,305,13,"Genesis 1:11"
עשב,372,24,"Genesis 1:11"
מזריע,327,2,"Genesis 1:11"
זרע,277,75,"Genesis 1:11"
עץ,160,109,"Genesis 1:11"
פרי,290,45,"Genesis 1:11"
עשה,375,527,"Genesis 1:11"
למינו,136,4,"Genesis 1:11"
זרעו,283,26,"Genesis 1:11"
בו,8,363,"Genesis 1:11"
ותוצא,503,2,"Genesis 1:12"
למינהו,141,14,"Genesis 1:12"
ועץ,166,16,"Genesis 1:12"
שלישי,650,2,"Genesis 1:13"
מארת,641,2,"Genesis 1:14"
ברקיע,382,4,"Genesis 1:14"
להבדיל,81,3,"Genesis 1:14"
היום,61,456,"Genesis 1:14"
הלילה,80,56,"Genesis 1:14"
והיו,27,119,"Genesis 1:14"
לאתת,831,1,"Genesis 1:14"
ולמועדים,206,1,"Genesis 1:14"
ולימים,136,1,"Genesis 1:14"
ושנים,406,64,"Genesis 1:14"
למאורת,677,1,"Genesis 1:15"
להאיר,246,7,"Genesis 1:15"
המארת,646,1,"Genesis 1:16"
הגדלים,92,9,"Genesis 1:16"
המאור,252,7,"Genesis 1:16"
הגדל,42,19,"Genesis 1:16"
לממשלת,840,3,"Genesis 1:16"
הקטן,164,30,"Genesis 1:16"
הכוכבים,103,6,"Genesis 1:16"
ויתן,466,192,"Genesis 1:17"
אתם,441,532,"Genesis 1:17"
ולמשל,406,2,"Genesis 1:18"
ביום,58,512,"Genesis 1:18"
ובלילה,83,5,"Genesis 1:18"
ולהבדיל,87,2,"Genesis 1:18"
רביעי,292,2,"Genesis 1:19"
ישרצו,606,1,"Genesis 1:20"
שרץ,590,9,"Genesis 1:20"
נפש,430,139,"Genesis 1:20"
חיה,23,32,"Genesis 1:20"
ועוף,162,5,"Genesis 1:20"
יעופף,246,2,"Genesis 1:20"
ויברא,219,2,"Genesis 1:21"
התנינם,555,1,"Genesis 1:21"
כל,50,3131,"Genesis 1:21"
החיה,28,32,"Genesis 1:21"
הרמשת,945,3,"Genesis 1:21"
שרצו,596,2,"Genesis 1:21"
למינהם,175,1,"Genesis 1:21"
עוף,156,27,"Genesis 1:21"
כנף,150,24,"Genesis 1:21"
ויברך,238,33,"Genesis 1:22"
לאמר,271,929,"Genesis 1:22"
פרו,286,5,"Genesis 1:22"
ורבו,214,16,"Genesis 1:22"
ומלאו,83,17,"Genesis 1:22"
בימים,102,54,"Genesis 1:22"
והעוף,167,3,"Genesis 1:22"
ירב,212,7,"Genesis 1:22"
בארץ,293,420,"Genesis 1:22"
חמישי,368,2,"Genesis 1:23"
תוצא,497,1,"Genesis 1:24"
למינה,135,12,"Genesis 1:24"
בהמה,52,44,"Genesis 1:24"
ורמש,546,2,"Genesis 1:24"
וחיתו,430,5,"Genesis 1:24"
חית,418,33,"Genesis 1:25"
הבהמה,57,43,"Genesis 1:25"
רמש,540,11,"Genesis 1:25"
האדמה,55,113,"Genesis 1:25"
נעשה,425,51,"Genesis 1:26"
אדם,45,368,"Genesis 1:26"
בצלמנו,218,1,"Genesis 1:26"
כדמותנו,526,1,"Genesis 1:26"
וירדו,226,29,"Genesis 1:26"
בדגת,409,2,"Genesis 1:26"
הים,55,140,"Genesis 1:26"
ובעוף,164,4,"Genesis 1:26"
ובבהמה,60,13,"Genesis 1:26"
ובכל,58,101,"Genesis 1:26"
הרמש,545,12,"Genesis 1:26"
האדם,50,140,"Genesis 1:27"
בצלמו,168,1,"Genesis 1:27"
בצלם,162,3,"Genesis 1:27"
אתו,407,593,"Genesis 1:27"
זכר,227,103,"Genesis 1:27"
ונקבה,163,8,"Genesis 1:27"
להם,75,637,"Genesis 1:28"
וכבשה,333,3,"Genesis 1:28"
ורדו,216,4,"Genesis 1:28"
הנה,60,517,"Genesis 1:29"
נתתי,860,118,"Genesis 1:29"
לכם,90,470,"Genesis 1:29"
העץ,165,31,"Genesis 1:29"
יהיה,30,420,"Genesis 1:29"
לאכלה,86,18,"Genesis 1:29"
ולכל,86,69,"Genesis 1:30"
רומש,546,2,"Genesis 1:30"
ירק,310,9,"Genesis 1:30"
והנה,66,365,"Genesis 1:31"
מאד,45,288,"Genesis 1:31"
הששי,615,18,"Genesis 1:31"
ויכלו,72,9,"Genesis 2:1"
וכל,56,760,"Genesis 2:1"
צבאם,133,7,"Genesis 2:1"
ויכל,66,15,"Genesis 2:2"
השביעי,397,73,"Genesis 2:2"
מלאכתו,497,7,"Genesis 2:2"
וישבת,718,16,"Genesis 2:2"
מכל,90,228,"Genesis 2:2"
ויקדש,420,9,"Genesis 2:3"
שבת,702,40,"Genesis 2:3"
לעשות,806,208,"Genesis 2:3"
אלה,36,370,"Genesis 2:4"
תולדות,846,2,"Genesis 2:4"
בהבראם,250,1,"Genesis 2:4"
עשות,776,21,"Genesis 2:4"
יהוה,26,5992,"Genesis 2:4"
ושמים,396,4,"Genesis 2:4"
שיח,318,5,"Genesis 2:5"
השדה,314,131,"Genesis 2:5"
טרם,249,14,"Genesis 2:5"
יצמח,148,5,"Genesis 2:5"
לא,31,3307,"Genesis 2:5"
המטיר,264,2,"Genesis 2:5"
ואדם,51,10,"Genesis 2:5"
אין,61,382,"Genesis 2:5"
לעבד,106,37,"Genesis 2:5"
ואד,11,1,"Genesis 2:6"
יעלה,115,57,"Genesis 2:6"
מן,90,705,"Genesis 2:6"
והשקה,416,4,"Genesis 2:6"
וייצר,316,1,"Genesis 2:7"
עפר,350,48,"Genesis 2:7"
ויפח,104,4,"Genesis 2:7"
באפיו,99,2,"Genesis 2:7"
נשמת,790,4,"Genesis 2:7"
חיים,68,85,"Genesis 2:7"
לנפש,460,11,"Genesis 2:7"
ויטע,95,4,"Genesis 2:8"
גן,53,6,"Genesis 2:8"
בעדן,126,2,"Genesis 2:8"
מקדם,184,22,"Genesis 2:8"
וישם,356,90,"Genesis 2:8"
שם,340,743,"Genesis 2:8"
יצר,300,16,"Genesis 2:8"
ויצמח,154,2,"Genesis 2:9"
נחמד,102,2,"Genesis 2:9"
למראה,276,4,"Genesis 2:9"
וטוב,23,22,"Genesis 2:9"
למאכל,121,8,"Genesis 2:9"
החיים,73,27,"Genesis 2:9"
הגן,58,8,"Genesis 2:9"
הדעת,479,7,"Genesis 2:9"
ורע,276,11,"Genesis 2:9"
ונהר,261,5,"Genesis 2:10"
יצא,101,148,"Genesis 2:10"
מעדן,164,1,"Genesis 2:10"
להשקות,841,5,"Genesis 2:10"
ומשם,386,8,"Genesis 2:10"
יפרד,294,2,"Genesis 2:10"
והיה,26,405,"Genesis 2:10"
לארבעה,308,4,"Genesis 2:10"
ראשים,551,20,"Genesis 2:10"
האחד,18,100,"Genesis 2:11"
פישון,446,1,"Genesis 2:11"
הוא,12,1021,"Genesis 2:11"
הסבב,69,1,"Genesis 2:11"
החוילה,64,1,"Genesis 2:11"
הזהב,19,60,"Genesis 2:11"
וזהב,20,31,"Genesis 2:12"
ההוא,17,368,"Genesis 2:12"
הבדלח,49,2,"Genesis 2:12"
ואבן,59,23,"Genesis 2:12"
השהם,350,3,"Genesis 2:12"
ושם,346,138,"Genesis 2:13"
הנהר,260,32,"Genesis 2:13"
השני,365,82,"Genesis 2:13"
גיחון,77,2,"Genesis 2:13"
הסובב,75,2,"Genesis 2:13"
כוש,326,25,"Genesis 2:13"
השלישי,655,44,"Genesis 2:14"
חדקל,142,2,"Genesis 2:14"
ההלך,60,13,"Genesis 2:14"
קדמת,544,5,"Genesis 2:14"
אשור,507,131,"Genesis 2:14"
והנהר,266,1,"Genesis 2:14"
הרביעי,297,23,"Genesis 2:14"
פרת,680,18,"Genesis 2:14"
ויקח,124,204,"Genesis 2:15"
וינחהו,85,3,"Genesis 2:15"
בגן,55,9,"Genesis 2:15"
עדן,124,17,"Genesis 2:15"
לעבדה,111,6,"Genesis 2:15"
ולשמרה,581,1,"Genesis 2:15"
ויצו,112,47,"Genesis 2:16"
אכל,51,79,"Genesis 2:16"
תאכל,451,61,"Genesis 2:16"
ומעץ,206,1,"Genesis 2:17"
ממנו,136,170,"Genesis 2:17"
אכלך,71,3,"Genesis 2:17"
מות,446,125,"Genesis 2:17"
תמות,846,34,"Genesis 2:17"
היות,421,16,"Genesis 2:18"
לבדו,42,37,"Genesis 2:18"
אעשה,376,76,"Genesis 2:18"
לו,36,1148,"Genesis 2:18"
עזר,277,20,"Genesis 2:18"
כנגדו,83,2,"Genesis 2:18"
ויצר,306,18,"Genesis 2:19"
ויבא,19,301,"Genesis 2:19"
לראות,637,54,"Genesis 2:19"
מה,45,453,"Genesis 2:19"
יקרא,311,50,"Genesis 2:19"
שמו,346,166,"Genesis 2:19"
שמות,746,45,"Genesis 2:20"
לכל,80,327,"Genesis 2:20"
ולעוף,192,2,"Genesis 2:20"
ולאדם,81,3,"Genesis 2:20"
מצא,131,30,"Genesis 2:20"
ויפל,126,48,"Genesis 2:21"
תרדמה,649,5,"Genesis 2:21"
ויישן,376,3,"Genesis 2:21"
אחת,409,180,"Genesis 2:21"
מצלעתיו,646,1,"Genesis 2:21"
ויסגר,279,9,"Genesis 2:21"
בשר,502,119,"Genesis 2:21"
תחתנה,863,1,"Genesis 2:21"
ויבן,68,67,"Genesis 2:22"
הצלע,195,4,"Genesis 2:22"
לקח,138,77,"Genesis 2:22"
לאשה,336,57,"Genesis 2:22"
ויבאה,24,2,"Genesis 2:22"
זאת,408,250,"Genesis 2:23"
הפעם,195,13,"Genesis 2:23"
עצם,200,9,"Genesis 2:23"
מעצמי,250,1,"Genesis 2:23"
ובשר,508,12,"Genesis 2:23"
מבשרי,552,1,"Genesis 2:23"
לזאת,438,5,"Genesis 2:23"
אשה,306,188,"Genesis 2:23"
מאיש,351,18,"Genesis 2:23"
לקחה,143,9,"Genesis 2:23"
יעזב,89,7,"Genesis 2:24"
איש,311,1120,"Genesis 2:24"
אביו,19,193,"Genesis 2:24"
אמו,47,78,"Genesis 2:24"
ודבק,112,1,"Genesis 2:24"
באשתו,709,1,"Genesis 2:24"
לבשר,532,4,"Genesis 2:24"
ויהיו,37,114,"Genesis 2:25"
שניהם,405,61,"Genesis 2:25"
ערומים,366,4,"Genesis 2:25"
ואשתו,713,14,"Genesis 2:25"
ולא,37,1592,"Genesis 2:25"
יתבששו,1018,1,"Genesis 2:25"
והנחש,369,1,"Genesis 3:1"
היה,20,348,"Genesis 3:1"
ערום,316,16,"Genesis 3:1"
האשה,311,104,"Genesis 3:1"
אף,81,177,"Genesis 3:1"
אמר,241,829,"Genesis 3:1"
תאכלו,457,55,"Genesis 3:1"
ותאמר,647,204,"Genesis 3:2"
הנחש,363,9,"Genesis 3:2"
מפרי,330,12,"Genesis 3:2"
נאכל,101,5,"Genesis 3:2"
ומפרי,336,1,"Genesis 3:3"
תגעו,479,8,"Genesis 3:3"
פן,130,126,"Genesis 3:3"
תמתון,896,3,"Genesis 3:3"
ידע,84,114,"Genesis 3:5"
אכלכם,111,1,"Genesis 3:5"
ונפקחו,250,1,"Genesis 3:5"
עיניכם,200,14,"Genesis 3:5"
והייתם,471,17,"Genesis 3:5"
כאלהים,106,3,"Genesis 3:5"
ידעי,94,9,"Genesis 3:5"
ותרא,607,31,"Genesis 3:6"
וכי,36,105,"Genesis 3:6"
תאוה,412,12,"Genesis 3:6"
לעינים,210,5,"Genesis 3:6"
ונחמד,108,1,"Genesis 3:6"
להשכיל,395,2,"Genesis 3:6"
ותקח,514,34,"Genesis 3:6"
מפריו,336,1,"Genesis 3:6"
ותאכל,457,28,"Genesis 3:6"
ותתן,856,20,"Genesis 3:6"
גם,43,504,"Genesis 3:6"
לאישה,346,5,"Genesis 3:6"
עמה,115,32,"Genesis 3:6"
ויאכל,67,27,"Genesis 3:6"
ותפקחנה,649,1,"Genesis 3:7"
עיני,140,104,"Genesis 3:7"
וידעו,96,72,"Genesis 3:7"
עירמם,360,1,"Genesis 3:7"
הם,45,176,"Genesis 3:7"
ויתפרו,702,1,"Genesis 3:7"
עלה,105,166,"Genesis 3:7"
תאנה,456,7,"Genesis 3:7"
ויעשו,392,83,"Genesis 3:7"
חגרת,611,2,"Genesis 3:7"
וישמעו,432,38,"Genesis 3:8"
קול,136,165,"Genesis 3:8"
מתהלך,495,8,"Genesis 3:8"
לרוח,244,7,"Genesis 3:8"
ויתחבא,427,1,"Genesis 3:8"
מפני,180,189,"Genesis 3:8"
איכה,36,19,"Genesis 3:9"
קלך,150,1,"Genesis 3:10"
שמעתי,820,49,"Genesis 3:10"
ואירא,218,3,"Genesis 3:10"
עירם,320,11,"Genesis 3:10"
אנכי,81,293,"Genesis 3:10"
ואחבא,18,2,"Genesis 3:10"
מי,50,386,"Genesis 3:11"
הגיד,22,24,"Genesis 3:11"
לך,50,961,"Genesis 3:11"
אתה,406,659,"Genesis 3:11"
המן,95,47,"Genesis 3:11"
צויתיך,536,9,"Genesis 3:11"
לבלתי,472,77,"Genesis 3:11"
אכלת,451,7,"Genesis 3:11"
נתתה,855,24,"Genesis 3:12"
עמדי,124,49,"Genesis 3:12"
נתנה,505,30,"Genesis 3:12"
לי,40,750,"Genesis 3:12"
ואכל,57,25,"Genesis 3:12"
עשית,780,79,"Genesis 3:13"
השיאני,376,1,"Genesis 3:13"
ארור,407,31,"Genesis 3:14"
ומכל,96,21,"Genesis 3:14"
גחנך,81,1,"Genesis 3:14"
תלך,450,34,"Genesis 3:14"
ועפר,356,9,"Genesis 3:14"
ימי,60,143,"Genesis 3:14"
חייך,48,12,"Genesis 3:14"
ואיבה,24,1,"Genesis 3:15"
אשית,711,9,"Genesis 3:15"
בינך,82,3,"Genesis 3:15"
זרעך,297,38,"Genesis 3:15"
זרעה,282,1,"Genesis 3:15"
ישופך,416,1,"Genesis 3:15"
ראש,501,158,"Genesis 3:15"
ואתה,412,199,"Genesis 3:15"
תשופנו,842,1,"Genesis 3:15"
עקב,172,20,"Genesis 3:15"
{ס},60,1980,"Genesis 3:15"
הרבה,212,57,"Genesis 3:16"
ארבה,208,14,"Genesis 3:16"
עצבונך,238,1,"Genesis 3:16"
והרנך,281,1,"Genesis 3:16"
בעצב,164,2,"Genesis 3:16"
תלדי,444,1,"Genesis 3:16"
בנים,102,146,"Genesis 3:16"
ואל,37,483,"Genesis 3:16"
אישך,331,6,"Genesis 3:16"
תשוקתך,1226,1,"Genesis 3:16"
והוא,18,228,"Genesis 3:16"
ימשל,380,7,"Genesis 3:16"
בך,22,164,"Genesis 3:16"
שמעת,810,45,"Genesis 3:17"
לקול,166,23,"Genesis 3:17"
אשתך,721,12,"Genesis 3:17"
ארורה,412,1,"Genesis 3:17"
בעבורך,300,2,"Genesis 3:17"
בעצבון,220,1,"Genesis 3:17"
תאכלנה,506,8,"Genesis 3:17"
וקוץ,202,3,"Genesis 3:18"
ודרדר,414,2,"Genesis 3:18"
תצמיח,548,3,"Genesis 3:18"
ואכלת,457,16,"Genesis 3:18"
בזעת,479,1,"Genesis 3:19"
אפיך,111,2,"Genesis 3:19"
לחם,78,242,"Genesis 3:19"
עד,74,1093,"Genesis 3:19"
שובך,328,4,"Genesis 3:19"
ממנה,135,60,"Genesis 3:19"
לקחת,538,31,"Genesis 3:19"
תשוב,708,33,"Genesis 3:19"
אשתו,707,64,"Genesis 3:20"
חוה,19,2,"Genesis 3:20"
אם,41,807,"Genesis 3:20"
חי,18,129,"Genesis 3:20"
לאדם,75,24,"Genesis 3:21"
ולאשתו,743,1,"Genesis 3:21"
כתנות,876,2,"Genesis 3:21"
עור,276,42,"Genesis 3:21"
וילבשם,388,3,"Genesis 3:21"
הן,55,111,"Genesis 3:22"
כאחד,33,18,"Genesis 3:22"
לדעת,504,33,"Genesis 3:22"
ועתה,481,272,"Genesis 3:22"
ישלח,348,30,"Genesis 3:22"
ידו,20,165,"Genesis 3:22"
ולקח,144,36,"Genesis 3:22"
מעץ,200,3,"Genesis 3:22"
וחי,24,29,"Genesis 3:22"
לעלם,170,19,"Genesis 3:22"
וישלחהו,365,5,"Genesis 3:23"
מגן,93,29,"Genesis 3:23"
משם,380,105,"Genesis 3:23"
ויגרש,519,7,"Genesis 3:24"
וישכן,386,7,"Genesis 3:24"
לגן,83,3,"Genesis 3:24"
הכרבים,277,18,"Genesis 3:24"
להט,44,2,"Genesis 3:24"
החרב,215,29,"Genesis 3:24"
המתהפכת,950,1,"Genesis 3:24"
לשמר,570,35,"Genesis 3:24"
דרך,224,201,"Genesis 3:24"
והאדם,56,1,"Genesis 4:1"
ותהר,611,28,"Genesis 4:1"
ותלד,440,63,"Genesis 4:1"
קין,160,16,"Genesis 4:1"
קניתי,570,6,"Genesis 4:1"
ותסף,546,2,"Genesis 4:2"
ללדת,464,4,"Genesis 4:2"
אחיו,25,160,"Genesis 4:2"
הבל,37,55,"Genesis 4:2"
רעה,275,164,"Genesis 4:2"
צאן,141,72,"Genesis 4:2"
וקין,166,1,"Genesis 4:2"
עבד,76,119,"Genesis 4:2"
אדמה,50,18,"Genesis 4:2"
מקץ,230,23,"Genesis 4:3"
מנחה,103,55,"Genesis 4:3"
ליהוה,56,575,"Genesis 4:3"
והבל,43,2,"Genesis 4:4"
הביא,18,24,"Genesis 4:4"
מבכרות,668,1,"Genesis 4:4"
צאנו,147,10,"Genesis 4:4"
ומחלבהן,141,1,"Genesis 4:4"
וישע,386,5,"Genesis 4:4"
מנחתו,504,9,"Genesis 4:4"
שעה,375,2,"Genesis 4:5"
ויחר,224,50,"Genesis 4:5"
לקין,190,2,"Genesis 4:5"
ויפלו,132,28,"Genesis 4:5"
פניו,146,94,"Genesis 4:5"
למה,75,144,"Genesis 4:6"
חרה,213,18,"Genesis 4:6"
ולמה,81,34,"Genesis 4:6"
נפלו,166,33,"Genesis 4:6"
פניך,160,73,"Genesis 4:6"
הלוא,42,139,"Genesis 4:7"
תיטיב,431,4,"Genesis 4:7"
שאת,701,14,"Genesis 4:7"
ואם,47,281,"Genesis 4:7"
לפתח,518,14,"Genesis 4:7"
חטאת,418,58,"Genesis 4:7"
רבץ,292,4,"Genesis 4:7"
ואליך,67,4,"Genesis 4:7"
תשוקתו,1212,2,"Genesis 4:7"
תמשל,770,2,"Genesis 4:7"
בהיותם,463,5,"Genesis 4:8"
בשדה,311,86,"Genesis 4:8"
ויקם,156,128,"Genesis 4:8"
ויהרגהו,235,4,"Genesis 4:8"
אי,11,29,"Genesis 4:9"
אחיך,39,73,"Genesis 4:9"
ידעתי,494,90,"Genesis 4:9"
השמר,545,20,"Genesis 4:9"
אחי,19,96,"Genesis 4:9"
דמי,54,17,"Genesis 4:10"
צעקים,310,2,"Genesis 4:10"
אלי,41,467,"Genesis 4:10"
פצתה,575,2,"Genesis 4:11"
פיה,95,15,"Genesis 4:11"
מידך,74,17,"Genesis 4:11"
תעבד,476,13,"Genesis 4:12"
תסף,540,5,"Genesis 4:12"
תת,800,13,"Genesis 4:12"
כחה,33,2,"Genesis 4:12"
נע,120,2,"Genesis 4:12"
ונד,60,2,"Genesis 4:12"
תהיה,420,164,"Genesis 4:12"
גדול,43,178,"Genesis 4:13"
עוני,136,7,"Genesis 4:13"
מנשא*,391,1,"Genesis 4:13"
בספרי,352,23,"Genesis 4:13"
ספרד,344,12,"Genesis 4:13"
ואשכנז,384,12,"Genesis 4:13"
מנשוא,397,1,"Genesis 4:13"
גרשת,903,1,"Genesis 4:14"
אתי,411,147,"Genesis 4:14"
ומפניך,206,1,"Genesis 4:14"
אסתר,661,44,"Genesis 4:14"
והייתי,441,18,"Genesis 4:14"
מצאי,141,3,"Genesis 4:14"
יהרגני,278,2,"Genesis 4:14"
לכן,100,196,"Genesis 4:15"
הרג,208,19,"Genesis 4:15"
שבעתים,822,7,"Genesis 4:15"
יקם,150,8,"Genesis 4:15"
אות,407,22,"Genesis 4:15"
הכות,431,4,"Genesis 4:15"
מצאו,137,20,"Genesis 4:15"
ויצא,107,193,"Genesis 4:16"
מלפני,210,50,"Genesis 4:16"
וישב,318,239,"Genesis 4:16"
נוד,60,1,"Genesis 4:16"
וידע,90,28,"Genesis 4:17"
חנוך,84,13,"Genesis 4:17"
בנה,57,75,"Genesis 4:17"
עיר,280,139,"Genesis 4:17"
העיר,285,317,"Genesis 4:17"
כשם,360,5,"Genesis 4:17"
בנו,58,282,"Genesis 4:17"
ויולד,56,49,"Genesis 4:18"
לחנוך,114,1,"Genesis 4:18"
עירד,284,1,"Genesis 4:18"
ועירד,290,1,"Genesis 4:18"
ילד,44,42,"Genesis 4:18"
מחויאל,95,1,"Genesis 4:18"
ומחייאל,105,1,"Genesis 4:18"
מתושאל,777,1,"Genesis 4:18"
ומתושאל,783,1,"Genesis 4:18"
למך,90,10,"Genesis 4:18"
שתי,710,100,"Genesis 4:19"
נשים,400,56,"Genesis 4:19"
האחת,414,50,"Genesis 4:19"
עדה,79,12,"Genesis 4:19"
השנית,765,39,"Genesis 4:19"
צלה,125,3,"Genesis 4:19"
יבל,42,1,"Genesis 4:20"
אבי,13,206,"Genesis 4:20"
ישב,312,122,"Genesis 4:20"
אהל,36,124,"Genesis 4:20"
ומקנה,201,6,"Genesis 4:20"
יובל,48,11,"Genesis 4:21"
תפש,780,5,"Genesis 4:21"
כנור,276,5,"Genesis 4:21"
ועוגב,87,1,"Genesis 4:21"
וצלה,131,2,"Genesis 4:22"
ילדה,49,45,"Genesis 4:22"
תובל,438,3,"Genesis 4:22"
לטש,339,1,"Genesis 4:22"
חרש,508,40,"Genesis 4:22"
נחשת,758,75,"Genesis 4:22"
וברזל,245,8,"Genesis 4:22"
ואחות,421,5,"Genesis 4:22"
נעמה,165,5,"Genesis 4:22"
לנשיו,396,1,"Genesis 4:23"
שמען,460,1,"Genesis 4:23"
קולי,146,23,"Genesis 4:23"
נשי,360,11,"Genesis 4:23"
האזנה,68,2,"Genesis 4:23"
אמרתי,651,82,"Genesis 4:23"
הרגתי,618,4,"Genesis 4:23"
לפצעי,280,1,"Genesis 4:23"
וילד,50,4,"Genesis 4:23"
לחברתי,650,1,"Genesis 4:23"
ולמך,96,1,"Genesis 4:24"
שבעים,422,72,"Genesis 4:24"
ושבעה,383,34,"Genesis 4:24"
עוד,80,394,"Genesis 4:25"
בן,52,1634,"Genesis 4:25"
ותקרא,707,33,"Genesis 4:25"
שת,700,17,"Genesis 4:25"
אחר,209,101,"Genesis 4:25"
תחת,808,278,"Genesis 4:25"
הרגו,214,22,"Genesis 4:25"
ולשת,736,1,"Genesis 4:26"
אנוש,357,45,"Genesis 4:26"
אז,8,119,"Genesis 4:26"
הוחל,49,1,"Genesis 4:26"
לקרא,331,20,"Genesis 4:26"
בשם,342,73,"Genesis 4:26"
זה,12,323,"Genesis 5:1"
ספר*,340,1,"Genesis 5:1"
תימן,500,21,"Genesis 5:1"
ספר,340,116,"Genesis 5:1"
בסמ״ך,122,1,"Genesis 5:1"
גדולה,48,77,"Genesis 5:1"
תולדת,840,7,"Genesis 5:1"
בדמות,452,1,"Genesis 5:1"
בראם,243,1,"Genesis 5:2"
שמם,380,12,"Genesis 5:2"
הבראם,248,1,"Genesis 5:2"
ויחי,34,47,"Genesis 5:3"
שלשים,680,115,"Genesis 5:3"
ומאת,447,23,"Genesis 5:3"
שנה,355,427,"Genesis 5:3"
בדמותו,458,1,"Genesis 5:3"
כצלמו,186,1,"Genesis 5:3"
אחרי,219,308,"Genesis 5:4"
הולידו,61,18,"Genesis 5:4"
שמנה,395,37,"Genesis 5:4"
מאת,441,134,"Genesis 5:4"
ובנות,464,36,"Genesis 5:4"
תשע,770,25,"Genesis 5:5"
מאות,447,301,"Genesis 5:5"
ושלשים,686,50,"Genesis 5:5"
וימת,456,132,"Genesis 5:5"
חמש,348,96,"Genesis 5:6"
שנים,400,285,"Genesis 5:6"
שבע,372,188,"Genesis 5:7"
ושמנה,401,33,"Genesis 5:7"
שתים,750,75,"Genesis 5:8"
עשרה,575,191,"Genesis 5:8"
ותשע,776,16,"Genesis 5:8"
תשעים,820,14,"Genesis 5:9"
קינן,210,6,"Genesis 5:9"
מהללאל,136,7,"Genesis 5:12"
ארבעים,323,93,"Genesis 5:13"
עשר,570,274,"Genesis 5:14"
וששים,656,26,"Genesis 5:15"
ירד,214,51,"Genesis 5:15"
ותשעים,826,6,"Genesis 5:17"
מתושלח,784,6,"Genesis 5:21"
ויתהלך,471,5,"Genesis 5:22"
האלהים,91,365,"Genesis 5:22"
שלש,630,109,"Genesis 5:22"
ושלש,636,24,"Genesis 5:23"
ואיננו,123,12,"Genesis 5:24"
ושמנים,446,12,"Genesis 5:25"
ושמונים,452,6,"Genesis 5:26"
ושבע,378,43,"Genesis 5:26"
נח,58,41,"Genesis 5:29"
ינחמנו,164,1,"Genesis 5:29"
ממעשנו,506,1,"Genesis 5:29"
ומעצבון,264,1,"Genesis 5:29"
ידינו,80,6,"Genesis 5:29"
אררה,406,1,"Genesis 5:29"
וחמש,354,69,"Genesis 5:30"
ושבעים,428,24,"Genesis 5:31"
חם,48,20,"Genesis 5:32"
יפת,490,12,"Genesis 5:32"
החל,43,23,"Genesis 6:1"
לרב,232,59,"Genesis 6:1"
ילדו,50,13,"Genesis 6:1"
ויראו,223,64,"Genesis 6:2"
בני,62,1697,"Genesis 6:2"
בנות,458,71,"Genesis 6:2"
טבת,411,4,"Genesis 6:2"
ויקחו,130,58,"Genesis 6:2"
בחרו,216,6,"Genesis 6:2"
